~Time(second),R,IR
162.2,9586,10033
162.22,9679,10142
162.24,9695,10117
162.26,9783,10255
162.28,9678,10137
162.3,9679,10136
162.32,9828,10233
162.34,9714,9980
162.36,9602,10089
162.38,9669,10114
162.4,9676,10187
162.42,9696,10138
162.44,9538,10051
162.46,9653,10118
162.48,9671,10134
162.5,9703,10133
162.52,9700,10264
162.54,9753,10103
162.56,9708,10141
162.58,9619,10031
162.6,9682,10148
162.62,9820,10239
162.64,9721,10047
162.66,9670,10131
162.68,9698,10155
162.7,9810,10156
162.72,9714,10037
162.74,9613,10079
162.76,9693,10125
162.78,9712,10291
162.8,9767,10146
162.82,9706,10127
162.84,9815,10236
162.86,9760,10168
162.88,9691,10148
162.9,9581,10131
162.92,9710,10141
162.94,9694,9989
162.96,9579,10102
162.98,9665,10142
163,9687,10175
163.02,9709,10121
163.04,9580,10004
163.06,9647,10119
163.08,9682,10127
163.1,9657,10255
163.12,9563,10028
163.14,9655,10061
163.16,9646,10066
163.18,9623,9997
163.2,9549,9940
163.22,9597,10041
163.24,9810,10167
163.26,9720,10062
163.28,9681,10051
163.3,9560,9958
163.32,9668,10065
163.34,9671,10084
163.36,9671,10071
163.38,9650,10215
163.4,9749,9972
163.42,9663,10086
163.44,9632,10099
163.46,9661,9959
163.48,9571,10008
163.5,9652,10065
163.52,9659,10075
163.54,9708,10176
163.56,9672,10049
163.58,9654,9896
163.6,9560,10043
163.62,9660,10069
163.64,9665,10180
163.66,9742,10153
163.68,9676,10038
163.7,9542,9938
163.72,9691,10079
163.74,9800,10172
163.76,9651,10136
163.78,9681,9991
163.8,9602,10054
163.82,9652,10204
163.84,9739,10085
163.86,9674,10050
163.88,9526,9982
163.9,9660,10095
163.92,9684,10098
163.94,9713,10106
163.96,9683,10062
163.98,9550,10004
164,9582,10031
164.02,9634,10088
164.04,9672,10110
164.06,9845,10243
164.08,9672,10165
164.1,9660,10085
164.12,9538,10042
164.14,9650,10129
164.16,9798,10189
164.18,9698,9940
164.2,9619,10055
164.22,9642,10047
164.24,9670,10162
164.26,9710,10061
164.28,9640,10093
164.3,9601,10060
164.32,9521,9924
164.34,9575,10030
164.36,9635,10178
164.38,9502,10035
164.4,9641,10195
164.42,9641,10068
164.44,9677,9880
164.46,9570,10009
164.48,9656,10058
164.5,9663,10130
164.52,9771,10150
164.54,9667,10067
164.56,9611,9967
164.58,9613,10045
164.6,9651,9929
164.62,9578,10051
164.64,9631,10064
164.66,9643,10165
164.68,9743,10059
164.7,9644,9939
164.72,9642,10057
164.74,9658,10080
164.76,9835,10234
164.78,9689,10100
164.8,9662,10084
164.82,9666,10227
164.84,9742,10078
164.86,9681,10098
164.88,9567,10086
164.9,9667,10168
164.92,9667,10117
164.94,9560,10034
164.96,9643,10112
164.98,9652,10094
165,9831,10204
165.02,9705,10130
165.04,9555,9972
165.06,9617,10099
165.08,9779,10236
165.1,9690,10113
165.12,9684,10265
165.14,9765,10121
165.16,9672,10139
165.18,9536,10009
165.2,9652,10090
165.22,9710,10152
165.24,9573,10060
165.26,9645,10144
165.28,9671,10162
165.3,9781,10118
165.32,9545,10011
165.34,9637,10156
165.36,9681,10151
165.38,9805,10264
165.4,9682,10175
165.42,9703,10146
165.44,9596,10059
165.46,9636,10114
165.48,9672,10124
165.5,9670,10225
165.52,9756,10108
165.54,9653,10105
165.56,9518,9978
165.58,9654,10077
165.6,9745,10173
165.62,9692,10027
165.64,9651,9909
165.66,9560,10040
165.68,9743,10104
165.7,9668,9918
165.72,9593,10081
165.74,9797,10204
165.76,9715,10115
165.78,9665,9970
165.8,9550,10043
165.82,9692,10112
165.84,9796,10168
165.86,9693,10102
165.88,9630,9967
165.9,9590,10076
165.92,9660,10133
165.94,9589,10098
165.96,9677,10102
165.98,9665,10061
166,9687,10184
166.02,9805,10201
166.04,9678,10110
166.06,9499,9988
166.08,9629,10217
166.1,9705,10148
166.12,9639,10005
166.14,9601,10109
166.16,9686,10115
166.18,9796,10137
166.2,9683,10128
166.22,9813,10101
166.24,9579,10080
166.26,9675,10146
166.28,9664,10122
166.3,9764,10228
166.32,9709,10146
166.34,9488,10055
166.36,9629,10110
166.38,9672,10239
166.4,9729,10119
166.42,9531,9998
166.44,9652,10109
166.46,9680,10109
166.48,9681,10092
166.5,9642,10069
166.52,9775,10187
166.54,9695,10062
166.56,9683,10079
166.58,9526,9989
166.6,9657,10090
166.62,9802,10164
166.64,9706,10108
166.66,9665,10085
166.68,9495,10003
166.7,9607,10093
166.72,9678,10105
166.74,9862,10191
166.76,9723,9960
166.78,9568,10085
166.8,9663,10119
166.82,9773,10142
166.84,9702,10105
166.86,9516,9998
166.88,9643,10098
166.9,9673,10096
166.92,9708,10204
166.94,9745,10152
166.96,9692,10116
166.98,9500,9996
167,9657,10129
167.02,9759,10117
167.04,9678,10096
167.06,9501,10029
167.08,9650,10135
167.1,9704,10145
167.12,9568,10035
167.14,9656,10130
167.16,9681,10122
167.18,9804,10230
167.2,9709,10157
167.22,9660,10136
167.24,9667,10155
167.26,9791,10238
167.28,9755,10158
167.3,9660,10156
167.32,9501,10017
167.34,9669,10157
167.36,9680,10137
167.38,9854,10273
167.4,9683,10169
167.42,9701,10036
167.44,9696,10155
167.46,9855,10271
167.48,9689,10149
167.5,9709,10163
167.52,9674,10215
167.54,9721,10137
167.56,9715,10163
167.58,9579,10101
167.6,9665,10151
167.62,9718,10292
167.64,9722,10179
167.66,9686,10021
167.68,9559,10154
167.7,9698,10180
167.72,9687,10113
167.74,9660,10158
167.76,9775,10212
167.78,9736,10107
167.8,9627,10091
167.82,9560,10104
167.84,9658,10094
167.86,9762,10191
167.88,9661,10117
167.9,9693,10076
167.92,9591,10155
167.94,9662,10137
167.96,9677,10101
167.98,9554,10022
168,9722,10107
168.02,9572,10077
168.04,9647,10116
168.06,9629,10135
168.08,9650,10113
168.1,9504,10015
168.12,9650,10117
168.14,9680,10126
168.16,9842,10225
168.18,9574,9989
168.2,9602,10125
168.22,9692,10138
168.24,9666,10165
168.26,9802,10195
168.28,9525,10125
168.3,9821,10241
168.32,9705,10171
168.34,9636,10157
168.36,9587,10060
168.38,9693,10210
168.4,9638,10088
168.42,9654,10146
168.44,9676,10124
168.46,9819,10277
168.48,9663,10040
168.5,9699,10150
168.52,9824,10136
168.54,9604,10057
168.56,9640,10138
168.58,9826,10266
168.6,9659,10201
168.62,9696,10116
168.64,9586,10097
168.66,9677,10160
168.68,9770,10168
168.7,9700,10125
168.72,9669,10134
168.74,9674,10141
168.76,9785,10238
168.78,9659,10099
168.8,9668,10110
168.82,9635,10145
168.84,9784,10217
168.86,9697,10108
168.88,9641,9987
168.9,9779,10149
168.92,9625,10129
168.94,9515,10046
168.96,9635,10101
168.98,9673,10118
169,9700,10133
169.02,9625,10015
169.04,9591,10072
169.06,9659,10101
169.08,9657,10235
169.1,9644,10028
169.12,9653,10097
169.14,9662,10107
169.16,9804,10227
169.18,9711,10112
169.2,9645,10192
169.22,9681,10076
169.24,9543,10001
169.26,9657,10126
169.28,9781,10201
169.3,9670,10222
169.32,9670,10135
169.34,9654,10023
169.36,9597,10116
169.38,9836,10243
169.4,9700,10268
169.42,9555,10062
169.44,9655,10141
169.46,9774,10127
169.48,9671,10129
169.5,9520,10041
169.52,9627,10121
169.54,9685,10158
169.56,9700,10164
169.58,9541,10057
169.6,9620,10135
169.62,9816,10240
169.64,9651,10165
169.66,9698,10067
169.68,9655,10081
169.7,9658,10150
169.72,9682,10151
169.74,9835,10287
169.76,9750,10194
169.78,9700,10130
169.8,9511,10152
169.82,9681,10264
169.84,9762,10197
169.86,9664,10123
169.88,9514,10049
169.9,9611,10097
169.92,9669,10109
169.94,9653,10211
169.96,9757,10111
169.98,9612,10095
170,9638,10026
170.02,9717,10065
170.04,9670,10087
170.06,9543,10014
170.08,9650,10111
170.1,9672,10108
170.12,9777,10211
170.14,9654,10127
170.16,9536,10014
170.18,9666,10108
170.2,9645,10118
170.22,9822,10194
170.24,9682,10120
170.26,9659,10044
170.28,9684,10245
170.3,9684,10067
170.32,9584,10024
170.34,9650,10115
170.36,9674,10114
170.38,9690,10047
170.4,9536,10070
170.42,9675,10133
170.44,9672,10130
170.46,9785,10212
170.48,9679,10061
170.5,9643,10132
170.52,9780,10224
170.54,9715,10146
170.56,9638,10030
170.58,9674,10186
170.6,9698,10090
170.62,9565,10070
170.64,9669,10137
170.66,9653,10133
170.68,9796,10061
170.7,9662,10142
170.72,9672,10135
170.74,9783,10222
170.76,9761,10143
170.78,9695,10064
170.8,9670,10156
170.82,9711,10155
170.84,9793,10271
170.86,9766,10113
170.88,9706,10147
170.9,9648,10297
170.92,9774,10185
170.94,9681,10117
170.96,9541,10007
170.98,9593,10063
171,9634,10097
171.02,9672,10100
171.04,9659,9993
171.06,9585,10090
171.08,9649,10104
171.1,9652,10169
171.12,9722,10149
171.14,9695,10082
171.16,9540,10020
171.18,9606,10081
171.2,9687,10105
171.22,9782,10176
171.24,9672,10102
171.26,9638,10108
171.28,9657,10116
171.3,9778,10109
171.32,9633,9991
171.34,9543,10068
171.36,9661,10111
171.38,9651,10154
171.4,9548,10054
171.42,9657,10108
171.44,9679,10130
171.46,9825,10215
171.48,9710,10141
171.5,9644,10247
171.52,9672,10150
171.54,9668,10103
171.56,9545,10038
171.58,9651,10129
171.6,9655,10160
171.62,9777,10163
171.64,9722,10118
171.66,9537,10253
171.68,9751,10182
171.7,9695,10123
171.72,9705,10145
171.74,9621,10042
171.76,9587,10117
171.78,9650,10132
171.8,9672,10223
171.82,9615,10102
171.84,9687,10254
171.86,9663,10165
171.88,9678,10147
171.9,9531,10143
171.92,9685,10062
171.94,9578,10107
171.96,9680,10158
171.98,9688,10175
172,9561,10008
172.02,9640,10084
172.04,9657,10051
172.06,9680,10029
172.08,9543,10049
172.1,9651,10099
172.12,9668,10124
172.14,9573,10109
172.16,9784,10176
172.18,9684,10126
172.2,9646,9981
172.22,9602,10098
172.24,9646,10113
172.26,9834,10229
172.28,9703,10128
172.3,9675,10105
172.32,9499,9975
172.34,9669,10005
172.36,9661,10194
172.38,9668,10127
172.4,9583,9980
172.42,9629,10072
172.44,9668,10136
172.46,9620,10080
172.48,9658,10100
172.5,9702,10243
172.52,9756,10178
172.54,9695,10113
172.56,9670,10214
172.58,9765,10212
172.6,9698,10165
172.62,9635,9980
172.64,9591,10115
172.66,9682,10240
172.68,9738,10123
172.7,9613,10142
172.72,9544,10042
172.74,9663,10123
172.76,9677,10209
172.78,9685,10149
172.8,9616,9997
172.82,9596,10107
172.84,9674,10138
172.86,9712,10085
172.88,9484,10033
172.9,9651,10137
172.92,9673,10149
172.94,9824,10265
172.96,9709,10110
172.98,9675,10013
173,9561,10107
173.02,9665,10154
173.04,9789,10213
173.06,9669,10151
173.08,9702,10250
173.1,9732,10114
173.12,9705,10099
173.14,9558,10001
173.16,9632,10058
173.18,9726,10135
173.2,9680,9999
173.22,9667,10070
173.24,9507,9974
173.26,9644,10081
173.28,9639,10054
173.3,9509,9970
173.32,9633,10074
173.34,9642,10091
173.36,9758,10195
173.38,9705,10084
173.4,9643,10091
173.42,9527,9985
173.44,9657,10056
173.46,9660,10089
173.48,9788,10167
173.5,9659,10107
173.52,9662,10030
173.54,9531,9985
173.56,9661,10085
173.58,9620,10079
173.6,9593,9933
173.62,9609,10051
173.64,9680,10100
173.66,9673,10122
173.68,9682,10109
173.7,9793,10208
173.72,9687,10122
173.74,9652,10090
173.76,9562,10024
173.78,9651,10160
173.8,9674,10098
173.82,9659,10106
173.84,9688,10133
173.86,9808,10240
173.88,9659,10144
173.9,9653,10089
173.92,9672,10106
173.94,9824,10237
173.96,9531,10017
173.98,9629,10131
174,9566,10174
174.02,9677,10010
174.04,9541,10099
174.06,9663,10142
174.08,9686,10211
174.1,9798,10245
174.12,9705,10162
174.14,9667,10036
174.16,9676,10142
174.18,9804,10259
174.2,9708,10166
174.22,9678,10127
174.24,9856,10246
174.26,9698,10150
174.28,9648,10137
174.3,9682,10132
174.32,9790,10218
174.34,9719,10110
174.36,9653,9994
174.38,9522,10001
174.4,9653,10103
174.42,9677,9996
174.44,9650,10076
174.46,9720,10179
174.48,9754,10132
174.5,9695,10098
174.52,9532,10025
174.54,9645,10110
174.56,9775,10187
174.58,9679,10089
174.6,9605,9996
174.62,9627,10100
174.64,9673,10132
174.66,9666,9963
174.68,9574,10087
174.7,9655,10110
174.72,9667,10268
174.74,9743,10002
174.76,9642,10103
174.78,9651,10105
174.8,9822,10216
174.82,9641,10115
174.84,9682,10116
174.86,9789,10219
174.88,9707,10152
174.9,9660,10123
174.92,9592,10065
174.94,9660,10127
174.96,9675,10284
174.98,9692,10162
175,9644,10127
175.02,9556,10069
175.04,9675,10135
175.06,9675,10130
175.08,9772,10240
175.1,9694,10141
175.12,9697,9994
175.14,9605,10113
175.16,9676,10271
175.18,9776,10187
175.2,9642,10162
175.22,9558,10039
175.24,9660,10158
175.26,9675,10161
175.28,9679,10134
175.3,9687,10265
175.32,9688,10082
175.34,9555,10070
175.36,9664,10135
175.38,9784,10183
175.4,9694,10142
175.42,9533,10041
175.44,9601,10109
175.46,9655,10133
175.48,9740,10174
175.5,9610,10065
175.52,9640,9944
175.54,9607,10053
175.56,9645,10026
175.58,9652,10065
175.6,9794,10208
175.62,9633,9911
175.64,9541,10028
175.66,9663,10056
175.68,9631,10122
175.7,9691,10040
175.72,9531,10013
175.74,9649,10083
175.76,9648,10090
175.78,9781,10194
175.8,9631,10065
175.82,9659,9968
175.84,9576,10033
175.86,9659,10079
175.88,9654,10156
175.9,9731,10136
175.92,9490,9993
175.94,9630,10085
175.96,9639,10067
175.98,9779,10194
176,9572,10107
176.02,9652,10141
176.04,9725,10178
176.06,9715,10106
176.08,9681,10077
176.1,9542,10033
176.12,9640,10094
176.14,9671,10095
176.16,9637,10102
176.18,9559,10052
176.2,9661,10126
176.22,9656,10106
176.24,9800,10239
176.26,9672,10141
176.28,9627,10009
176.3,9577,10114
176.32,9689,10121
176.34,9683,10058
176.36,9577,10085
176.38,9677,10130
176.4,9645,10127
176.42,9833,10130
176.44,9730,10272
176.46,9764,10127
176.48,9673,10139
176.5,9570,10054
176.52,9701,10211
176.54,9750,10075
176.56,9636,10086
176.58,9522,9965
176.6,9619,10052
176.62,9654,10061
176.64,9642,10052
176.66,9547,9987
176.68,9612,10089
176.7,9655,10167
176.72,9660,10086
176.74,9649,10088
176.76,9804,10107
176.78,9533,10003
176.8,9632,10084
176.82,9693,10125
176.84,9831,10232
176.86,9709,10156
176.88,9521,9983
176.9,9637,10098
176.92,9771,10201
176.94,9671,10126
176.96,9583,9979
176.98,9588,10068
177,9655,10107
177.02,9749,10198
177.04,9682,10116
177.06,9827,10221
177.08,9740,10093
177.1,9678,10144
177.12,9551,10047
177.14,9664,10143
177.16,9733,10237
177.18,9722,10131
177.2,9656,10141
177.22,9558,10074
177.24,9669,10236
177.26,9680,10135
177.28,9564,10050
177.3,9644,10158
177.32,9784,10237
177.34,9676,10176
177.36,9682,10009
177.38,9575,10137
177.4,9676,10160
177.42,9832,10278
177.44,9745,10216
177.46,9637,10168
177.48,9577,10080
177.5,9681,10178
177.52,9672,10163
177.54,9813,10285
177.56,9709,10189
177.58,9561,10096
177.6,9657,10158
177.62,9703,10166
177.64,9800,10221
177.66,9669,10120
177.68,9720,10276
177.7,9735,10077
177.72,9580,9962
177.74,9552,10070
177.76,9648,10178
177.78,9756,10202
177.8,9632,10096
177.82,9554,10065
177.84,9628,10125
177.86,9680,10080
177.88,9706,10277
177.9,9718,10179
177.92,9712,10166
177.94,9584,10093
177.96,9668,10052
177.98,9689,10250
178,9717,10141
178.02,9690,10242
178.04,9781,10236
178.06,9721,10167
178.08,9619,10071
178.1,9622,10147
178.12,9717,10190
178.14,9768,10344
178.16,9736,10169
178.18,9563,10064
178.2,9681,10200
178.22,9697,10261
178.24,9851,10293
178.26,9738,10242
178.28,9632,10095
178.3,9657,10190
178.32,9705,10219
178.34,9737,10373
178.36,9832,10226
178.38,9733,10217
178.4,9568,10193
178.42,9703,10192
178.44,9791,10258
178.46,9717,10209
178.48,9700,10046
178.5,9608,10139
178.52,9724,10191
178.54,9715,10270
178.56,9810,10264
178.58,9711,10154
178.6,9665,10023
178.62,9702,10137
178.64,9800,10224
178.66,9644,10177
178.68,9602,10115
178.7,9769,10131
178.72,9740,10169
178.74,9670,10143
178.76,9585,10058
178.78,9672,10133
178.8,9693,10141
178.82,9828,10130
178.84,9682,10309
178.86,9798,10180
178.88,9727,10153
178.9,9564,9997
178.92,9672,10146
178.94,9685,10249
178.96,9807,10211
178.98,9724,10116
179,9575,10048
179.02,9652,10209
179.04,9720,10034
179.06,9681,10130
179.08,9712,10144
179.1,9787,10265
179.12,9680,10106
179.14,9557,10056
179.16,9666,10139
179.18,9690,10153
179.2,9812,10272
179.22,9723,10120
179.24,9690,10148
179.26,9783,10271
179.28,9764,10162
179.3,9663,10157
179.32,9606,10050
179.34,9695,10163
179.36,9726,10153
179.38,9815,10239
179.4,9753,10161
179.42,9705,9970
179.44,9581,10137
179.46,9688,10148
179.48,9706,10265
179.5,9795,10218
179.52,9735,10160
179.54,9593,10143
179.56,9712,10299
179.58,9778,10179
179.6,9715,10181
179.62,9568,10026
179.64,9704,10027
179.66,9666,10108
179.68,9666,10102
179.7,9675,10089
179.72,9660,9990
179.74,9613,10021
179.76,9657,10090
179.78,9653,10145
179.8,9777,10164
179.82,9547,9983
179.84,9651,10138
179.86,9679,10057
179.88,9540,9980
179.9,9665,10069
179.92,9672,10084
179.94,9799,10214
179.96,9652,10097
179.98,9655,10002
180,9558,9977
180.02,9667,10059
180.04,9663,10069
180.06,9672,10040
180.08,9496,9953
180.1,9648,10050
180.12,9653,10073
180.14,9678,10196
180.16,9555,9990
180.18,9649,10058
180.2,9658,10098
180.22,9677,10061
180.24,9538,9962
180.26,9600,10075
180.28,9666,10083
180.3,9855,10164
180.32,9697,10061
180.34,9663,10078
180.36,9560,9983
180.38,9665,10242
180.4,9751,10096
180.42,9682,10118
180.44,9539,10089
180.46,9690,10104
180.48,9700,10055
180.5,9621,10079
180.52,9675,10110
180.54,9668,10238
180.56,9736,10192
180.58,9692,10068
180.6,9652,10087
180.62,9658,10046
180.64,9493,9913
180.66,9594,10032
180.68,9653,10044
180.7,9746,10121
180.72,9691,10059
180.74,9602,10021
180.76,9544,9935
180.78,9637,10045
180.8,9639,10028
180.82,9657,10036
180.84,9662,9882
180.86,9569,10008
180.88,9643,10056
180.9,9649,10185
180.92,9716,10028
180.94,9664,10055
180.96,9510,10043
180.98,9659,10060
181,9756,10156
181.02,9675,10044
181.04,9645,9897
181.06,9522,10012
181.08,9673,10035
181.1,9645,9991
181.12,9559,9974
181.14,9663,10058
181.16,9655,10059
181.18,9802,10168
181.2,9653,10192
181.22,9698,10070
181.24,9640,9917
181.26,9571,10055
181.28,9645,10069
181.3,9672,10160
181.32,9704,10080
181.34,9689,10018
181.36,9674,10076
181.38,9662,10146
181.4,9757,10166
181.42,9623,9967
181.44,9585,10068
181.46,9667,10077
181.48,9670,10210
181.5,9765,10090
181.52,9635,10083
181.54,9509,9977
181.56,9662,10095
181.58,9660,10112
181.6,9676,10017
181.62,9557,10038
181.64,9664,10100
181.66,9684,10091
181.68,9764,10214
181.7,9638,10106
181.72,9653,10114
181.74,9642,10108
181.76,9809,10207
181.78,9695,10147
181.8,9680,9947
181.82,9826,10220
181.84,9702,10134
181.86,9658,9982
181.88,9611,10090
181.9,9660,10122
181.92,9817,10223
181.94,9638,10109
181.96,9685,9979
181.98,9606,10090
182,9560,10009
182.02,9633,10078
182.04,9646,10231
182.06,9746,10055
182.08,9659,10105
182.1,9577,9981
182.12,9668,10101
182.14,9668,10090
182.16,9673,10132
182.18,9781,10133
182.2,9570,10037
182.22,9649,10116
182.24,9665,10116
182.26,9737,10001
182.28,9556,10086
182.3,9669,10289
182.32,9685,10113
182.34,9648,10139
182.36,9562,10031
182.38,9643,10109
182.4,9697,10136
182.42,9796,10257
182.44,9597,10024
182.46,9612,10120
182.48,9714,10153
182.5,9691,10281
182.52,9796,10150
182.54,9599,10102
182.56,9701,10142
182.58,9684,10275
182.6,9826,10257
182.62,9689,10166
182.64,9716,10321
182.66,9711,10171
182.68,9848,10256
182.7,9706,10215
182.72,9661,10063
182.74,9610,10158
182.76,9690,10203
182.78,9733,10238
182.8,9696,10101
182.82,9640,10198
182.84,9685,10216
182.86,9705,10340
182.88,9790,10260
182.9,9740,10223
182.92,9529,10123
182.94,9663,10202
182.96,9710,10209
182.98,9784,10265
183,9712,10195
183.02,9585,10117
183.04,9693,10205
183.06,9711,10232
183.08,9676,10235
183.1,9730,10193
183.12,9603,10123
183.14,9691,10228
183.16,9718,10261
183.18,9717,10368
183.2,9730,10149
183.22,9633,10185
183.24,9694,10219
183.26,9712,10211
183.28,9829,10264
183.3,9688,10188
183.32,9545,10087
183.34,9673,10212
183.36,9801,10238
183.38,9684,10054
183.4,9653,10163
183.42,9697,10163
183.44,9794,10264
183.46,9767,10175
183.48,9708,10177
183.5,9719,10300
183.52,9755,10174
183.54,9632,10162
183.56,9673,10213
183.58,9865,10221
183.6,9567,10092
183.62,9676,10193
183.64,9672,10198
183.66,9843,10196
183.68,9677,10292
183.7,9669,10218
183.72,9562,10062
183.74,9676,10178
183.76,9707,10174
183.78,9706,10165
183.8,9696,10193
183.82,9769,10310
183.84,9752,10178
183.86,9735,10194
183.88,9556,10306
183.9,9814,10221
183.92,9718,10214
183.94,9562,10034
183.96,9667,10191
183.98,9703,10200
184,9707,10226
184.02,9553,10113
184.04,9686,10182
184.06,9678,10206
184.08,9822,10308
184.1,9700,10224
184.12,9713,10210
184.14,9565,10148
184.16,9718,10208
184.18,9712,10225
184.2,9825,10221
184.22,9570,10089
184.24,9679,10201
184.26,9711,10173
184.28,9792,10226
184.3,9568,10139
184.32,9667,10270
184.34,9681,10147
184.36,9672,10102
184.38,9550,10010
184.4,9794,10089
184.42,9541,10004
184.44,9642,10108
184.46,9677,10132
184.48,9675,10247
184.5,9788,10007
184.52,9661,10104
184.54,9673,10144
184.56,9794,10201
184.58,9719,10153
184.6,9627,10068
184.62,9653,10135
184.64,9663,10125
184.66,9843,10227
184.68,9664,10147
184.7,9659,10269
184.72,9785,10101
184.74,9684,10134
184.76,9568,10026
184.78,9666,10132
184.8,9683,10103
184.82,9819,10202
184.84,9652,10153
184.86,9683,10015
184.88,9652,10148
