~Time(seconds),R,IR
140.42,9856,11260
140.44,9916,11336
140.46,9915,11318
140.48,10046,11433
140.5,9942,11380
140.52,9847,11296
140.54,9957,11362
140.56,9976,11365
140.58,10085,11465
140.6,9958,11358
140.62,10022,11307
140.64,9975,11356
140.66,9814,11208
140.68,9921,11341
140.7,10014,11336
140.72,9926,11376
140.74,9774,11255
140.76,9913,11390
140.78,9944,11371
140.8,9823,11386
140.82,10018,11473
140.84,10042,11280
140.86,9873,11370
140.88,9945,11383
140.9,9990,11494
140.92,10030,11414
140.94,9959,11288
140.96,9931,11356
140.98,9965,11350
141,10046,11442
141.02,9956,11309
141.04,9926,11339
141.06,9939,11332
141.08,10045,11411
141.1,9956,11333
141.12,9988,11237
141.14,9903,11261
141.16,9900,11294
141.18,9916,11362
141.2,10005,11296
141.22,9895,11337
141.24,9906,11310
141.26,9927,11310
141.28,10065,11431
141.3,9946,11347
141.32,9788,11315
141.34,9919,11429
141.36,10020,11288
141.38,9914,11301
141.4,9783,11207
141.42,9888,11313
141.44,10056,11423
141.46,9928,11339
141.48,9907,11323
141.5,9856,11270
141.52,9905,11177
141.54,10016,11327
141.56,9920,11312
141.58,9769,11212
141.6,9906,11298
141.62,9926,11402
141.64,9871,11305
141.66,9908,11388
141.68,9768,11208
141.7,9915,11339
141.72,9930,11431
141.74,9892,11291
141.76,9925,11358
141.78,9936,11372
141.8,10062,11464
141.82,9934,11360
141.84,9930,11340
141.86,9789,11247
141.88,9905,11295
141.9,9932,11315
141.92,10084,11440
141.94,9925,11329
141.96,9935,11300
141.98,9922,11352
142,10007,11386
142.02,9840,11329
142.04,9963,11373
142.06,9968,11375
142.08,9958,11268
142.1,9890,11354
142.12,9945,11352
142.14,10036,11424
142.16,9915,11374
142.18,9957,11406
142.2,9960,11288
142.22,9939,11351
142.24,9932,11402
142.26,10043,11423
142.28,9940,11368
142.3,9918,11280
142.32,9901,11355
142.34,9942,11362
142.36,10039,11497
142.38,10023,11343
142.4,9916,11368
142.42,9928,11428
142.44,9983,11375
142.46,9950,11323
142.48,9743,11190
142.5,10015,11261
142.52,9763,11166
142.54,9880,11287
142.56,9928,11309
142.58,9984,11388
142.6,9986,11332
142.62,9856,11289
142.64,9910,11325
142.66,9916,11415
142.68,10029,11356
142.7,9932,11316
142.72,9920,11372
142.74,10000,11402
142.76,9918,11307
142.78,9848,11240
142.8,9854,11351
142.82,9991,11319
142.84,9942,11330
142.86,9791,11245
142.88,9895,11332
142.9,9932,11252
142.92,9929,11341
142.94,10037,11416
142.96,9921,11385
142.98,9937,11335
143,9804,11271
143.02,9929,11326
143.04,9942,11324
143.06,10029,11413
143.08,9903,11187
143.1,9844,11274
143.12,9933,11304
143.14,9915,11419
143.16,10032,11392
143.18,9918,11273
143.2,9763,11200
143.22,9866,11274
143.24,9977,11399
143.26,9881,11291
143.28,9918,11103
143.3,9774,11254
143.32,9883,11274
143.34,9964,11392
143.36,9992,11272
143.38,9910,11334
143.4,10064,11452
143.42,9934,11386
143.44,9939,11242
143.46,9819,11303
143.48,9905,11358
143.5,9916,11332
143.52,10038,11347
143.54,10049,11449
143.56,9950,11405
143.58,9967,11427
143.6,9819,11294
143.62,9927,11353
143.64,10099,11477
143.66,9945,11403
143.68,9945,11273
143.7,9824,11286
143.72,9934,11260
143.74,9908,11361
143.76,9946,11389
143.78,10064,11492
143.8,10003,11368
143.82,9917,11513
143.84,9937,11388
143.86,9943,11401
143.88,10044,11471
143.9,10025,11380
143.92,9947,11399
143.94,9900,11403
143.96,9957,11229
143.98,9835,11370
144,9866,11370
144.02,9795,11269
144.04,9917,11360
144.06,9938,11370
144.08,9909,11368
144.1,9745,11229
144.12,9872,11377
144.14,9933,11392
144.16,10023,11351
144.18,9949,11383
144.2,9922,11390
144.22,10056,11466
144.24,9979,11370
144.26,9828,11309
144.28,9916,11361
144.3,9914,11368
144.32,10062,11456
144.34,9954,11385
144.36,9819,11289
144.38,9883,11337
144.4,9773,11287
144.42,9943,11388
144.44,9948,11392
144.46,10071,11492
144.48,9861,11410
144.5,9790,11313
144.52,9948,11418
144.54,9947,11405
144.56,10081,11473
144.58,9769,11380
144.6,10042,11358
144.62,9901,11392
144.64,9820,11280
144.66,9929,11367
144.68,9982,11422
144.7,9941,11371
144.72,9742,11215
144.74,9895,11327
144.76,9928,11341
144.78,10010,11492
144.8,9785,11298
144.82,9904,11334
144.84,9932,11361
144.86,10032,11420
144.88,9822,11312
144.9,9837,11382
144.92,10056,11443
144.94,9959,11386
144.96,9865,11282
144.98,9853,11350
145,9944,11382
145.02,9941,11354
145.04,9882,11414
145.06,9964,11427
145.08,9961,11580
145.1,10053,11363
145.12,9945,11562
145.14,10007,11405
145.16,9957,11376
145.18,9966,11408
145.2,9942,11240
145.22,9863,11384
145.24,9959,11396
145.26,9963,11509
145.28,10043,11445
145.3,9905,11434
145.32,9837,11328
145.34,9916,11429
145.36,9929,11453
145.38,10115,11526
145.4,10004,11251
145.42,9847,11359
145.44,9921,11372
145.46,9979,11497
145.48,10042,11333
145.5,9935,11326
145.52,9932,11291
145.54,9849,11308
145.56,9902,11364
145.58,10015,11403
145.6,9959,11288
145.62,9915,11373
145.64,9936,11392
145.66,10033,11465
145.68,9903,11433
145.7,9926,11259
145.72,9852,11407
145.74,9947,11409
145.76,10059,11543
145.78,9920,11415
145.8,9957,11291
145.82,9946,11449
145.84,9871,11355
145.86,9925,11426
145.88,9962,11412
145.9,9957,11341
145.92,9921,11344
145.94,9833,11365
145.96,9934,11422
145.98,9954,11402
146,9894,11328
146.02,9947,11374
146.04,9935,11358
146.06,10014,11476
146.08,9924,11378
146.1,9923,11369
146.12,9949,11375
146.14,10008,11488
146.16,9898,11317
146.18,9913,11353
146.2,9891,11462
146.22,9990,11437
146.24,9890,11387
146.26,9751,11330
146.28,9923,11378
146.3,9994,11545
146.32,10000,11408
146.34,9955,11406
146.36,9821,11551
146.38,9960,11317
146.4,9880,11446
146.42,9993,11481
146.44,9963,11569
146.46,10027,11483
146.48,10109,11583
146.5,10029,11384
146.52,10004,11486
146.54,10003,11501
146.56,10128,11602
146.58,9970,11452
146.6,10001,11358
146.62,9908,11449
146.64,9989,11461
146.66,9989,11334
146.68,9968,11451
146.7,9968,11463
146.72,10071,11523
146.74,9951,11443
146.76,9932,11323
146.78,9914,11437
146.8,10082,11532
146.82,9952,11448
146.84,9921,11311
146.86,9871,11427
146.88,9970,11433
146.9,9955,11594
146.92,10035,11481
146.94,9965,11475
146.96,9843,11451
146.98,9986,11506
147,10006,11419
147.02,9966,11617
147.04,10061,11500
147.06,10003,11481
147.08,9893,11577
147.1,9947,11546
147.12,9986,11312
147.14,9890,11445
147.16,9981,11513
147.18,9999,11565
147.2,10098,11600
147.22,10010,11518
147.24,9840,11383
147.26,9958,11468
147.28,10003,11498
147.3,10089,11565
147.32,9969,11471
147.34,9963,11325
147.36,9883,11456
147.38,9979,11570
147.4,9959,11478
147.42,9962,11318
147.44,9854,11387
147.46,9979,11464
147.48,9975,11494
147.5,10064,11560
147.52,9999,11483
147.54,9866,11334
147.56,9899,11423
147.58,9945,11580
147.6,9962,11464
147.62,9907,11345
147.64,9945,11475
147.66,9974,11476
147.68,10103,11570
147.7,9992,11492
147.72,10082,11561
147.74,10010,11474
147.76,9953,11432
147.78,9852,11362
147.8,9952,11455
147.82,10053,11523
147.84,9943,11431
147.86,9854,11352
147.88,9891,11446
147.9,9973,11492
147.92,9927,11300
147.94,9956,11447
147.96,10065,11549
147.98,9983,11477
148,9968,11437
148.02,9923,11427
148.04,10050,11497
148.06,9982,11434
148.08,9896,11318
148.1,9868,11412
148.12,9963,11436
148.14,9964,11402
148.16,9979,11440
148.18,9933,11469
148.2,9894,11348
148.22,9987,11542
148.24,10117,11468
148.26,10078,11488
148.28,9925,11368
148.3,9912,11462
148.32,10106,11584
148.34,10007,11468
148.36,9943,11447
148.38,9984,11497
148.4,9958,11516
148.42,9981,11374
148.44,9899,11446
148.46,9990,11493
148.48,9987,11501
148.5,10110,11611
148.52,10003,11471
148.54,9991,11505
148.56,9967,11653
148.58,10117,11534
148.6,9995,11507
148.62,9818,11396
148.64,9950,11531
148.66,10001,11598
148.68,9963,11539
148.7,9975,11385
148.72,9884,11473
148.74,9977,11484
148.76,9850,11388
148.78,9959,11475
148.8,9976,11494
148.82,10084,11563
148.84,9965,11503
148.86,9884,11466
148.88,9964,11480
148.9,9988,11509
148.92,9843,11358
148.94,9928,11471
148.96,10126,11374
148.98,9933,11490
149,9980,11487
149.02,10115,11591
149.04,9997,11494
149.06,9969,11459
149.08,9964,11492
149.1,10114,11613
149.12,10041,11474
149.14,9959,11485
149.16,9909,11406
149.18,9984,11503
149.2,9998,11488
149.22,9990,11493
149.24,9799,11405
149.26,9947,11500
149.28,10016,11641
149.3,9876,11440
149.32,9966,11530
149.34,9985,11535
149.36,10138,11636
149.38,9864,11449
149.4,9989,11536
149.42,10003,11513
149.44,10072,11497
149.46,9863,11448
149.48,9983,11596
149.5,9842,11411
149.52,9988,11526
149.54,9994,11529
149.56,10104,11625
149.58,10015,11573
149.6,9954,11429
149.62,9926,11502
149.64,10012,11623
149.66,10009,11404
149.68,9943,11531
149.7,10110,11581
149.72,9950,11409
149.74,9904,11495
149.76,9988,11528
149.78,10002,11558
149.8,10049,11570
149.82,10015,11506
149.84,9893,11492
149.86,10012,11598
149.88,10038,11592
149.9,10015,11553
149.92,10011,11599
149.94,10118,11639
149.96,10052,11562
149.98,9919,11447
150,10019,11554
150.02,9995,11525
150.04,10126,11643
150.06,9964,11572
150.08,10009,11446
150.1,9882,11450
150.12,10007,11505
150.14,10143,11633
150.16,10038,11450
150.18,10045,11587
150.2,10036,11572
150.22,10152,11587
150.24,10097,11710
150.26,10151,11606
150.28,10006,11464
150.3,10032,11612
150.32,10074,11645
150.34,10056,11641
150.36,10058,11466
150.38,9987,11589
150.4,10058,11607
150.42,10058,11754
150.44,10051,11752
150.46,10152,11636
150.48,10075,11544
150.5,10046,11593
150.52,10049,11783
150.54,10127,11595
150.56,9960,11506
150.58,10021,11603
150.6,10029,11598
150.62,10104,11755
150.64,10145,11571
150.66,10068,11628
150.68,9935,11495
150.7,10051,11753
150.72,10153,11608
150.74,10073,11440
150.76,9952,11572
150.78,10055,11600
150.8,10072,11773
150.82,10164,11662
150.84,10090,11603
150.86,10185,11725
150.88,10084,11612
150.9,10046,11543
150.92,9980,11538
150.94,10027,11727
150.96,10030,11666
150.98,9963,11501
151,10002,11596
151.02,10071,11599
151.04,10070,11466
151.06,10141,11699
151.08,10029,11638
151.1,9961,11485
151.12,10041,11631
151.14,10068,11585
151.16,10055,11614
151.18,9939,11529
151.2,10041,11590
151.22,10054,11610
151.24,10118,11733
151.26,10186,11708
151.28,10072,11616
151.3,9975,11567
151.32,10011,11556
151.34,10171,11645
151.36,9999,11374
151.38,9971,11501
151.4,9995,11487
151.42,9998,11655
151.44,10091,11530
151.46,9990,11517
151.48,9897,11416
151.5,9987,11505
151.52,9981,11521
151.54,10106,11611
151.56,10042,11523
151.58,9896,11491
151.6,9980,11487
151.62,9969,11579
151.64,10087,11586
151.66,9983,11500
151.68,10090,11616
151.7,10031,11509
151.72,9939,11502
151.74,9849,11403
151.76,9981,11648
151.78,10038,11533
151.8,10011,11378
151.82,9910,11520
151.84,10011,11551
151.86,9981,11498
151.88,9905,11475
151.9,9996,11546
151.92,9994,11579
151.94,10138,11620
151.96,10017,11567
151.98,9888,11440
152,9984,11336
152.02,10119,11653
152.04,10046,11598
152.06,10022,11525
152.08,9919,11468
152.1,9985,11559
152.12,10000,11514
152.14,9883,11452
152.16,10008,11542
152.18,10007,11651
152.2,10115,11538
152.22,9899,11524
152.24,10053,11645
152.26,10071,11557
152.28,10020,11492
152.3,9875,11461
152.32,9973,11552
152.34,10056,11648
152.36,10035,11529
152.38,9815,11414
152.4,9951,11525
152.42,10003,11691
152.44,10111,11542
152.46,10017,11495
152.48,9883,11495
152.5,10002,11565
152.52,10003,11546
152.54,10114,11651
152.56,10040,11547
152.58,9997,11466
152.6,9945,11542
152.62,10019,11551
152.64,9961,11678
152.66,10098,11571
152.68,9877,11474
152.7,10001,11534
152.72,10035,11552
152.74,10055,11546
152.76,9988,11509
152.78,9890,11489
152.8,9988,11557
152.82,10009,11540
152.84,10148,11622
152.86,10030,11555
152.88,9984,11579
152.9,10007,11572
152.92,10147,11693
152.94,10042,11555
152.96,9908,11527
152.98,10000,11568
153,10004,11661
153.02,10150,11535
153.04,10030,11578
153.06,10144,11657
153.08,9986,11565
153.1,10031,11442
153.12,9928,11534
153.14,10032,11556
153.16,9976,11729
153.18,10097,11623
153.2,9968,11560
153.22,9865,11430
153.24,9976,11543
153.26,10002,11547
153.28,10030,11649
153.3,10071,11500
153.32,9992,11606
153.34,9838,11504
153.36,9982,11629
153.38,9945,11478
153.4,9972,11372
153.42,9882,11478
153.44,9983,11520
153.46,9857,11437
153.48,9979,11522
153.5,10110,11566
153.52,9987,11527
153.54,9855,11432
153.56,10013,11541
153.58,10082,11639
153.6,9973,11548
153.62,10001,11450
153.64,9887,11510
153.66,9979,11532
153.68,10023,11647
153.7,10055,11498
153.72,9983,11515
153.74,9974,11416
153.76,10069,11499
153.78,10005,11525
153.8,9844,11468
153.82,9955,11527
153.84,9990,11519
153.86,9871,11460
153.88,9921,11515
153.9,9976,11542
153.92,10049,11642
153.94,10074,11576
153.96,9917,11543
153.98,9987,11627
154,9961,11569
154.02,9994,11525
154.04,9860,11403
154.06,9947,11519
154.08,10064,11533
154.1,9836,11417
154.12,9966,11560
154.14,9988,11629
154.16,10013,11592
154.18,9891,11435
154.2,9957,11527
154.22,9973,11562
154.24,9983,11565
154.26,10006,11477
154.28,9893,11527
154.3,9993,11529
154.32,9957,11689
154.34,10072,11560
154.36,9942,11543
154.38,9885,11453
154.4,9972,11525
154.42,10001,11592
154.44,10024,11431
154.46,9980,11599
154.48,10125,11554
154.5,9867,11432
154.52,9970,11564
154.54,9995,11541
154.56,10075,11664
154.58,9954,11570
154.6,9991,11485
154.62,9899,11511
154.64,9984,11561
154.66,9993,11584
154.68,10110,11499
154.7,10000,11546
154.72,10002,11690
154.74,10056,11503
154.76,9876,11408
154.78,9964,11512
154.8,10072,11478
154.82,9958,11543
154.84,9899,11432
154.86,9955,11559
154.88,9979,11508
154.9,9995,11538
154.92,9993,11719
154.94,10044,11507
154.96,9879,11448
154.98,9963,11535
155,9967,11568
155.02,9938,11571
155.04,9898,11364
155.06,9918,11552
155.08,9984,11529
155.1,10136,11661
155.12,10027,11587
155.14,9993,11506
155.16,9856,11542
155.18,10003,11663
155.2,9947,11563
155.22,9994,11392
155.24,9874,11487
155.26,9973,11534
155.28,9995,11597
155.3,10087,11545
155.32,9888,11482
155.34,9993,11522
155.36,9963,11539
155.38,9989,11552
155.4,9822,11444
155.42,9934,11544
155.44,9954,11521
155.46,10115,11506
155.48,9970,11562
155.5,9980,11511
155.52,9837,11399
155.54,9922,11529
155.56,9969,11510
155.58,9959,11537
155.6,9961,11385
155.62,9964,11524
155.64,10080,11623
155.66,10009,11542
155.68,9986,11523
155.7,9779,11661
155.72,10046,11548
155.74,9982,11467
155.76,9954,11506
155.78,9978,11509
155.8,10078,11641
155.82,9983,11536
155.84,9979,11518
155.86,9946,11518
155.88,10094,11622
155.9,9968,11519
155.92,9963,11522
155.94,10003,11587
155.96,10027,11368
155.98,9864,11509
156,10002,11548
156.02,10116,11610
156.04,9985,11414
156.06,9895,11502
156.08,9955,11513
156.1,10008,11647
156.12,10042,11520
156.14,9969,11524
156.16,9954,11545
156.18,9949,11570
156.2,10067,11597
156.22,9971,11534
156.24,9851,11395
156.26,9958,11587
156.28,9980,11537
156.3,9837,11473
156.32,9953,11539
156.34,9948,11526
156.36,10124,11653
156.38,10019,11522
156.4,9948,11503
156.42,9862,11477
156.44,9955,11493
156.46,9935,11526
156.48,9960,11512
156.5,9799,11415
156.52,9929,11602
156.54,10073,11545
156.56,9936,11547
156.58,9863,11472
156.6,9933,11527
156.62,9962,11619
156.64,10050,11563
156.66,9947,11545
156.68,9828,11426
156.7,9938,11529
156.72,9975,11538
156.74,9962,11523
156.76,9855,11549
156.78,9954,11535
156.8,9972,11522
156.82,9904,11376
156.84,9880,11496
156.86,9934,11491
156.88,9848,11405
156.9,9884,11484
156.92,9953,11610
156.94,9992,11544
156.96,9986,11475
156.98,9989,11525
157,9968,11542
157.02,9852,11442
157.04,9927,11537
157.06,9962,11532
157.08,10007,11565
157.1,9974,11449
157.12,9876,11523
157.14,9985,11562
157.16,9961,11554
157.18,9981,11582
157.2,9999,11444
157.22,9891,11553
157.24,10030,11692
157.26,10071,11539
157.28,9889,11671
157.3,9930,11449
157.32,9918,11601
157.34,10113,11636
157.36,10013,11594
157.38,9920,11571
157.4,10097,11643
157.42,9986,11550
157.44,10006,11398
157.46,9881,11525
157.48,10002,11545
157.5,9816,11439
157.52,9933,11523
157.54,9983,11524
157.56,9996,11629
157.58,10008,11492
157.6,9946,11536
157.62,9955,11520
157.64,10108,11615
157.66,9961,11553
157.68,9986,11505
157.7,10079,11630
157.72,9978,11555
157.74,9955,11518
157.76,9820,11406
157.78,9966,11525
157.8,10031,11472
157.82,9928,11494
157.84,9819,11405
157.86,9919,11533
157.88,9959,11499
157.9,10056,11594
157.92,9926,11526
157.94,9942,11489
157.96,9842,11444
157.98,9946,11536
158,10002,11560
158.02,9996,11562
158.04,9949,11571
158.06,9981,11550
158.08,10086,11605
158.1,9994,11522
158.12,9841,11430
158.14,9928,11530
158.16,9970,11629
158.18,10024,11523
158.2,9956,11540
158.22,9891,11469
158.24,9979,11415
158.26,10021,11583
158.28,9971,11374
158.3,9844,11499
158.32,9961,11529
158.34,9968,11511
158.36,9911,11493
158.38,9869,11482
158.4,9971,11555
158.42,9999,11599
158.44,10063,11607
158.46,10065,11587
158.48,9953,11540
158.5,9826,11423
158.52,9932,11513
158.54,9963,11556
158.56,10070,11576
158.58,9910,11447
158.6,9914,11536
158.62,9981,11545
158.64,9987,11714
158.66,10086,11587
158.68,9978,11578
158.7,9824,11471
158.72,9955,11549
158.74,9982,11562
158.76,10117,11615
158.78,10010,11555
158.8,9892,11510
158.82,9999,11560
158.84,10017,11594
158.86,10105,11553
158.88,9978,11567
158.9,10148,11711
158.92,9986,11584
158.94,10016,11515
158.96,9868,11671
158.98,10012,11456
159,9904,11536
159.02,9977,11560
159.04,10095,11677
159.06,10072,11551
159.08,10013,11580
159.1,9883,11503
159.12,9951,11560
159.14,10097,11656
159.16,9974,11588
159.18,9884,11483
159.2,9934,11597
159.22,10010,11566
159.24,10099,11694
159.26,10091,11561
159.28,9999,11590
159.3,9871,11482
159.32,9949,11568
159.34,10097,11610
159.36,9981,11581
159.38,9866,11503
159.4,9979,11582
159.42,9999,11572
159.44,10101,11480
159.46,9995,11554
159.48,9894,11567
159.5,9985,11548
159.52,10099,11655
159.54,10019,11560
159.56,9841,11449
159.58,9994,11545
159.6,9978,11582
159.62,10090,11625
159.64,10025,11518
159.66,9966,11524
159.68,9858,11641
159.7,9972,11530
159.72,9959,11391
159.74,9856,11466
159.76,9947,11530
159.78,9952,11552
159.8,10042,11569
159.82,9965,11519
159.84,9815,11373
159.86,9915,11493
159.88,9951,11511
159.9,10040,11606
159.92,9934,11484
159.94,9801,11400
159.96,9964,11561
159.98,10051,11509
160,9952,11588
160.02,9812,11594
160.04,10017,11629
160.06,9904,11496
160.08,9967,11439
160.1,9928,11568
160.12,9991,11571
160.14,9962,11563
160.16,9985,11612
160.18,10138,11703
160.2,9999,11629
160.22,10019,11598
160.24,10126,11674
160.26,10009,11605
160.28,9952,11481
160.3,9935,11578
160.32,10005,11597
160.34,10137,11624
160.36,9854,11486
160.38,9963,11602
160.4,10024,11603
160.42,10058,11734
160.44,10089,11610
160.46,10114,11651
160.48,9889,11541
160.5,9988,11598
160.52,10012,11611
160.54,10105,11622
160.56,10154,11706
160.58,10042,11622
160.6,9972,11497
160.62,9958,11611
160.64,10204,11429
160.66,9986,11568
160.68,10000,11607
160.7,10068,11684
160.72,10057,11621
160.74,9962,11599
160.76,9873,11504
160.78,9986,11610
160.8,10018,11585
160.82,10083,11678
160.84,10025,11588
160.86,9960,11578
160.88,9999,11616
160.9,10066,11564
160.92,9864,11461
160.94,9951,11557
160.96,9789,11442
160.98,9957,11556
161,9984,11578
161.02,10128,11679
161.04,10002,11598
161.06,9968,11504
161.08,9851,11493
161.1,9973,11543
161.12,9957,11542
161.14,10108,11622
161.16,10007,11513
161.18,9878,11507
161.2,9979,11534
161.22,9949,11573
161.24,10064,11634
161.26,9957,11541
161.28,9961,11556
161.3,10152,11683
161.32,9986,11569
161.34,9974,11578
161.36,9870,11532
161.38,10002,11577
161.4,10120,11696
161.42,9966,11557
161.44,10006,11415
161.46,9882,11671
161.48,9995,11589
161.5,10083,11638
161.52,10000,11600
161.54,9916,11479
161.56,9926,11580
161.58,9993,11532
161.6,9847,11496
161.62,9988,11589
161.64,10161,11681
161.66,10017,11604
161.68,9987,11528
161.7,9879,11521
161.72,9973,11583
161.74,9952,11593
161.76,10138,11665
161.78,9986,11485
161.8,9952,11550
161.82,9988,11531
161.84,10106,11651
161.86,9993,11543
161.88,9988,11593
161.9,9881,11552
161.92,9951,11553
161.94,10115,11640
161.96,9971,11575
161.98,9969,11430
162,10116,11589
162.02,10033,11675
162.04,9949,11626
162.06,10000,11615
162.08,10035,11641
162.1,9894,11493
162.12,9944,11598
162.14,9939,11604
162.16,10083,11720
162.18,10020,11641
162.2,10018,11497
162.22,9933,11575
162.24,10030,11744
162.26,10052,11481
162.28,9902,11587
162.3,10013,11626
162.32,10019,11631
162.34,10008,11616
162.36,10019,11725
